seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
7c5b05cbdb5542049f38d90d7815b97d,SP,21,1292.89,43.22,10,78,123,4.42,24,-12.39,books_imported,0
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,21,784.34,22.11,12,494,574,3.62,29,-16.04,housewares,0
e99e927c81e3f51739c94fcdfca9f10f,MG,21,3236.93,108.24,6,421,580,3.56,25,-9.92,garden_tools,0
bd697db56ff8e7c9cd1abeb7f72029b2,SP,21,3198.93,136.66,17,544,563,4.18,22,-12.67,auto,0
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,21,9351.6,336.85,17,226,393,3.5,26,-13.58,computers_accessories,0
b347677812ea483b0f528eaf8cbc09b7,PR,21,8051.34,347.09,11,210,278,4.52,21,-17.0,housewares,0
f4db9b37944bcb8873e6b456ee190bbf,SP,21,3909.94,154.99,8,494,508,4.55,22,-11.09,fashion_bags_accessories,0
a5a1bfcf728ab0e19182959cf0771ee4,SP,21,2160.85,75.54,6,225,234,4.29,24,-10.79,food,0
3785b653b1b82de85ab47dd139938091,PR,21,2033.27,64.67,7,342,370,4.76,25,-19.25,housewares,0
845e8036c3f7bf62099352f5ed910240,RJ,21,2045.24,66.02,18,91,96,3.83,24,-13.46,bed_bath_table,0
1fe5540d7c1c37a595fefbacd5570d9e,RJ,20,5118.75,181.5,2,14,27,4.28,25,-14.4,computers_accessories,0
82bd0703a4aefd6b599e5bfdaed378fb,SP,20,2772.41,104.1,15,318,694,3.6,25,-21.13,health_beauty,1
d3674f271c91f824f82d24d92011f669,DF,20,2101.82,85.92,6,401,418,4.1,20,-11.4,perfumery,0
e21a1e8be4715b0fcfd5385643bc49c4,SC,20,1128.21,29.29,14,289,477,3.67,24,-11.17,auto,1
054694fa03fe82cec4b7551487331d74,SP,20,8946.34,394.58,14,457,599,3.36,22,-1.95,small_appliances,0
f918546be4bec7104d117789ba758b2b,SP,20,1830.15,64.48,3,203,267,3.83,23,-10.22,garden_tools,0
cfe94489ddd337d1e29e12f2a7205d10,SP,20,2672.82,99.0,1,177,184,4.13,24,-6.88,construction_tools_safety,0
1dfe5347016252a7884b694d4f10f5c4,SP,20,2052.54,62.79,15,162,305,3.19,26,-7.69,bed_bath_table,0
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,20,23695.2,1097.04,13,198,270,3.65,20,-9.1,baby,0
41c2bad7229b0c25e6becf179ebf63ff,RN,20,971.92,34.0,4,235,275,4.96,23,-16.04,books_general_interest,0
bf100ecb7997df312b285358fb32f92c,PR,20,2337.01,94.85,9,377,583,4.37,19,-17.52,cool_stuff,1
7f152321c60a266edc53af1925ef96c1,SC,20,4471.92,195.99,3,338,365,3.8,20,-6.4,sports_leisure,0
6288c69c4ce638e59925e59193f98b16,SP,20,4467.01,209.84,6,505,531,3.95,22,-12.05,toys,0
542917da124346b47ea1ac79a93ce454,PR,20,1667.08,65.19,13,156,543,4.19,21,-14.0,health_beauty,1
f08c008c8a8d31417763738a1788a2a8,PR,20,1604.0,57.71,3,91,323,3.09,22,-6.81,sports_leisure,1
f9244d45189d3a3605499abddeade7d5,SP,20,15902.16,754.07,10,557,568,4.29,21,-24.25,small_appliances,0
8ab42aa58097fd4668d60cc648225d5f,GO,20,3210.39,100.64,15,296,322,4.15,26,-17.35,bed_bath_table,0
808d4348b916efa08e766ebad39f61eb,SP,20,981.54,35.65,10,46,53,4.43,21,-9.35,perfumery,0
1a932caad4f9d804097d7f8e615baed1,SP,20,5701.45,155.37,4,112,119,3.57,30,-12.1,construction_tools_construction,0
b19f3ca2ea475913750f25a5c37c8d8f,MG,19,5176.65,219.69,15,287,309,2.79,24,-7.05,housewares,0
7bac63f6603d382cc8d0832eb6c100a8,SP,19,8114.6,408.0,11,272,298,4.0,19,-5.42,sports_leisure,0
a44fb5a447105f8469bdf16bf9159f25,RS,19,4292.71,195.06,11,255,281,4.05,19,-7.0,sports_leisure,0
65b081a070633e057c462abdd6fb9dd8,GO,19,2326.67,94.25,16,193,307,4.35,20,-17.7,perfumery,0
67883baaae6134ee81b271a542613728,SP,19,8496.02,429.89,16,36,43,4.11,19,-6.11,watches_gifts,0
e84ad2127668df3aafc6b73531a0beb8,SP,19,1273.73,42.91,5,240,261,4.39,23,-7.57,cool_stuff,0
93b9a99027bd8bd6af682aff18dd19bf,SP,19,2366.79,95.8,15,556,580,4.1,20,-17.5,furniture_decor,0
6d988d6174a2c27441597174f8905515,PR,19,737.2,16.16,6,494,514,4.26,23,-9.43,housewares,0
888faa8bfb0b159c37de6d898b961c31,SC,19,2945.0,105.14,14,380,387,3.87,23,-15.91,sports_leisure,0
f5b44895715ddfe3087dc414f30268f3,SP,19,654.44,19.94,17,310,345,4.0,19,-9.74,auto,0
ce69a8021d18961dd2a40269b7c2c293,PR,19,5289.05,253.58,13,146,155,4.47,19,-11.47,cool_stuff,0
eb5b6204dde3a6e03b5f1bb8479f055b,SP,19,727.33,21.53,8,177,256,3.86,21,-13.14,housewares,0
52f0fe436a347ddad7ed5f9aa4e27eaa,SP,19,1888.83,69.17,15,116,219,3.3,23,-7.43,computers_accessories,0
b1fecf4da1fa2689bccffa0121953643,MS,19,4066.72,183.48,8,235,694,4.95,20,-21.15,health_beauty,1
8ed8ea9a57c862f2c18c2fe41f601d56,SC,19,4562.97,201.68,2,60,140,4.47,19,-15.74,cool_stuff,0
f593898ec748b7a8cb81fc04edafd98a,SP,19,3272.35,117.64,8,142,346,3.48,23,-14.18,furniture_decor,1
e5475dcab1e07b63d7f6e902d8f5eda8,SP,19,2443.22,115.37,10,330,353,4.11,19,-10.42,sports_leisure,0
04e38a233f726ef161074ab1c9b0399a,SP,19,1347.27,41.32,10,232,348,3.79,28,-5.79,sports_leisure,0
430315b7bb4b6e4b3c978f9dfa9b0558,SP,19,3414.56,143.22,13,209,232,4.0,20,-13.75,housewares,0
b494891378bd8f4560abe576c52deacd,SP,19,3134.98,135.19,20,53,62,4.64,22,-7.52,health_beauty,0
ef2fbc2b607d8492bcffe657a4645434,RJ,19,1274.51,43.85,7,55,58,3.91,22,-10.14,auto,0
9dda5bbacd45e18d6485fee649205d09,MG,19,2419.33,86.94,18,498,520,4.23,22,-8.95,furniture_decor,0
e24d3429d294b2eb200b064ebb035879,SP,19,2250.7,85.39,14,62,65,4.14,22,-10.77,health_beauty,0
d9442042130b7fe579d1295f9f4a248f,SP,19,1111.04,35.1,8,141,493,4.23,22,-7.86,housewares,1
4c8b8048e33af2bf94f2eb547746a916,SP,19,2267.88,81.85,19,367,372,3.11,27,-4.04,bed_bath_table,0
094ced053e257ae8cae57205592d6712,SP,19,1978.23,79.96,13,117,147,4.05,19,-15.68,health_beauty,0
52d76513f0c4d97f3b99570e2c94ee31,RS,19,9042.36,291.18,15,398,411,3.88,25,-19.32,industry_commerce_and_business,0
784ba75dd9d20200c4caed3d7a77141a,SP,19,8742.35,370.11,11,267,518,3.64,25,-9.14,stationery,1
f4a04f7be452aa3bb31760bf00055dd0,SP,18,1553.95,72.89,8,290,302,4.67,18,-19.89,perfumery,0
4b0fdb526525f9890eb145bf1534640e,SP,18,2954.21,120.95,10,178,185,3.95,20,-9.3,bed_bath_table,0
4978a02ea9c8be7a9b5480680f40334e,SP,18,2696.84,124.03,14,137,161,3.58,19,-9.95,construction_tools_construction,0
d51e0a403fe2e689ece6c73359d96e12,SP,18,8027.57,295.2,5,338,373,4.23,26,-15.84,costruction_tools_garden,0
fbc14c0cf93505ef89f64665ffa4a7b5,SP,18,12758.93,679.32,16,356,377,4.18,17,-13.89,fixed_telephony,0
7a425d299613df3e613bcf9d2eaf5c49,RJ,18,1505.47,67.71,14,265,293,4.11,18,-12.11,perfumery,0
1fdc574883ef3b33ad41562d93f3a74a,SP,18,4524.27,236.17,14,237,276,4.44,18,-11.5,auto,0
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,18,2828.66,105.06,12,532,542,4.25,20,-12.2,housewares,0
bc2ac6b95e1accce9858528ee566c17e,SP,18,2279.56,92.95,14,273,373,4.64,22,-9.77,books_imported,0
59417c56835dd8e2e72f91f809cd4092,SP,18,37657.77,2025.5,9,250,581,4.28,18,-21.22,small_appliances,1
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,18,3757.78,172.72,12,184,204,4.32,19,-10.53,sports_leisure,0
b4f8921fcc4ff77b66bea6dda43dcd51,RS,18,12863.41,569.75,16,94,102,4.6,20,-17.75,bed_bath_table,0
8a2d12a90e92f012ce5226fc6592b653,PR,18,1933.62,88.59,13,244,249,4.61,18,-15.94,housewares,0
33c51922b6e3c16b24a8f28e5833c99d,PR,18,7025.88,332.89,11,242,270,4.28,18,-13.85,perfumery,0
77e4abfd739aed9c46480f90f81c0eb4,DF,18,4092.21,207.61,9,196,211,4.78,18,-15.5,stationery,0
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,18,2474.55,118.59,14,425,693,4.28,18,-14.94,toys,1
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,18,2122.13,85.42,5,184,189,4.38,21,-15.4,housewares,0
d03698c2efd04a549382afa6623e27fb,BA,18,9644.62,422.17,14,662,691,4.52,21,-15.52,computers_accessories,0
1354d51653f645349064725ed204e85e,SP,18,2694.72,120.5,13,442,450,3.71,21,-18.8,furniture_decor,0
07bf9669d84d1f11be443a9dd938f698,SP,18,2422.22,74.0,11,476,539,3.25,24,-19.13,kitchen_dining_laundry_garden_furniture,0
f4c4daa86e30c7e5a553a8d518ac03a5,PR,18,6324.5,332.46,18,237,526,3.7,20,-13.56,watches_gifts,1
179d859f51292aac5c10806a356f7af9,SP,18,800.27,21.29,8,42,61,4.32,19,-9.84,electronics,0
6b536a23086fba0d58c08d68814397f6,RJ,18,2356.54,90.76,5,276,308,3.91,23,-11.5,sports_leisure,0
2e1a7d075abe038c1b2743005fe42ff1,SP,18,1711.69,62.13,12,264,369,3.7,23,-6.05,health_beauty,0
822bad9bc42b51213ba522fe87b7ab5d,SC,18,5687.34,286.67,7,303,384,4.11,18,-4.44,telephony,0
ea00f977a203ff88adf7057cb7806998,SP,18,558.02,21.21,5,49,58,4.11,19,-6.28,auto,0
6aa3928696eab49a19a466e665a649fd,RJ,18,2410.68,94.32,12,160,172,4.55,22,-14.05,health_beauty,0
30829ded4523ab9224b93bc49a62c95f,RS,18,7549.71,222.96,13,225,231,3.58,31,-18.65,computers_accessories,0
bb135baca94c82fcb731335ad5b04a03,SP,18,1522.68,27.63,16,567,585,2.66,38,-24.32,furniture_decor,0
c35672b10ad50968f567ea3f4b91e877,RJ,18,1515.35,52.3,3,348,373,4.45,22,-13.41,health_beauty,0
72bc2cce903c872fe376a8faaa81d237,SP,17,2404.97,119.4,6,336,344,4.44,18,-8.5,books_technical,0
da7039f29f90ce5b4846ffc0fcc93beb,SP,17,1503.55,69.95,7,120,131,4.56,18,-11.78,cine_photo,0
d06d019f72a04e5497a0b64190af170c,SP,17,2641.44,142.11,5,146,154,4.53,17,-12.53,health_beauty,0
c12b92bf1c350f3e6bf88d3596219c86,SP,17,5252.84,282.87,9,104,120,3.88,17,-13.12,auto,0
f1ed6bd0a9b11b581f16c851c6a5a527,RS,17,1996.58,90.15,3,441,543,4.42,19,-9.22,furniture_decor,0
9f50216bfd01913736a55a11b55ea842,SP,17,1671.1,71.26,14,57,68,4.47,19,-7.68,computers_accessories,0
1430239a858e7682bbc43b20758af153,SP,17,888.64,28.82,9,364,372,3.96,23,-10.82,baby,0
bba3293d6f5d5af2f415e004e8b93ae3,SP,17,12028.79,688.36,7,293,361,4.29,17,-9.0,health_beauty,0
d4f117125b59ce73c3302f88ee40c458,SP,17,998.61,46.08,8,250,267,4.82,17,-11.71,health_beauty,0
f63d8f293af3a6454377546bd9dd19ff,SP,17,2246.95,62.57,11,275,472,3.82,28,-9.79,auto,1
5bc24d989e71e93c33e50a7782431b0e,MG,17,3736.53,185.18,9,111,119,4.35,17,-16.53,auto,0
d25aa0aaacb370e912f8cf6efeba38b3,SC,17,3373.13,126.59,5,156,171,4.52,21,-16.71,housewares,0
270297ead4c65a6cd2593960d2af6b21,SP,17,9881.76,491.81,12,516,532,3.74,19,-13.68,furniture_decor,0
3dbbce181edfaa4a597ec858c382d2ec,PR,17,1288.57,42.42,13,238,499,4.35,20,-10.5,books_general_interest,1
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,17,3409.38,142.48,9,173,189,2.33,21,-9.62,sports_leisure,0
392e0502231ae2f8b29994ef6398cd77,SP,17,1882.79,92.52,10,419,597,4.16,19,-7.94,health_beauty,0
49067458c68f7701fd334ce326accbe0,MG,17,1621.5,28.31,15,324,336,3.37,38,-13.97,costruction_tools_garden,0
768a86e36ad6aae3d03ee3c6433d61df,SP,17,767.7,34.56,8,65,71,4.65,17,-8.82,toys,0
2a61c271b1ac763450d846849783e922,SP,17,1969.04,67.58,6,157,351,3.65,23,-7.32,health_beauty,1
4305fe92735c8a43d154ff6dd2b8d927,MG,17,2999.64,137.16,5,395,399,3.9,21,-10.42,sports_leisure,0
863d2ebcd347ce4922de7a0f9a5581d6,RJ,17,1605.58,72.91,8,405,421,3.95,19,-10.61,auto,0
63ffcb71394dd8ea3872ed9ffda17c74,RJ,17,663.72,23.47,5,175,570,3.18,17,-11.06,unknown,1
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,17,1862.33,85.34,14,296,352,4.61,18,-13.83,health_beauty,0
cda598c48d7c614bc1cad7d8ff6f0010,SP,17,1420.2,62.14,4,151,165,3.94,18,-13.78,auto,0
6bb0724edf0b62fb91ac404873a97241,SP,17,4416.52,202.94,10,405,555,4.5,16,-10.44,electronics,0
8602a61d680a10a82cceeeda0d99ea3d,SP,17,1079.9,43.53,10,363,390,4.47,19,-11.05,fashion_bags_accessories,0
343e716476e3748b069f980efbaa294e,SP,17,1234.7,38.44,6,478,497,4.0,23,-15.78,books_general_interest,0
9c068d10aca38e85c50202e17b4a7e88,MS,17,3108.83,156.41,13,291,321,4.13,16,-13.41,auto,0
ec4608a1f76453166bb312b2968aeaf4,SP,17,1863.36,33.41,5,538,553,2.69,35,-7.28,furniture_decor,0
30a81d8cf85fb2ada1b1b094c9583a95,SP,17,1413.52,62.27,7,174,188,4.85,20,-7.6,pet_shop,0
c4d51195486dc781531876a7d00453d8,SP,17,12038.35,674.65,6,66,151,3.94,17,-12.82,telephony,0
53d00c40e32aeb924a84ce72b1af869d,SP,17,2462.07,127.4,9,212,237,4.35,17,-7.47,bed_bath_table,0
60562ab00b8054280520d390c8c0045c,SP,17,3247.09,173.12,5,289,315,4.76,17,-14.29,auto,0
87d30a6a0cbf89356e49324971ab1d24,SP,17,2349.91,125.54,12,181,251,4.35,17,-10.76,toys,0
ffa6adafb71b807dc13159e26431354c,PR,17,3017.38,147.11,9,150,166,3.78,18,-12.71,cool_stuff,0
d354c38a7182125a748cb10474fe963b,RJ,17,1793.71,78.97,6,310,484,4.32,19,-12.89,sports_leisure,0
e7f3bf1ecd8526eb7f3b18059e6716e5,SP,17,1642.81,76.78,10,203,547,4.37,19,-15.39,toys,1
b64d51f0435e884e8de603b1655155ae,SP,17,773.54,18.09,15,139,144,4.13,23,-9.65,housewares,0
e81e1f9c3e762e620f3fb60a51499e16,SC,17,4979.49,248.11,7,358,484,3.82,17,-13.67,sports_leisure,0
afa6714acee029b2dfdf357e5579cc03,SP,16,3603.58,189.46,8,681,690,4.06,17,-13.82,toys,0
2d2c62bef4c8ba0dd74e0e228e808539,SP,16,4230.48,234.31,9,276,282,4.13,16,-9.31,small_appliances,0
86bb7c4b535e49a541baf3266b1c95b1,SP,16,8487.22,510.15,5,489,694,3.2,15,-11.88,toys,1
db46ca7bce82b11f7e247539271fc390,RJ,16,1149.86,58.37,8,106,526,4.56,16,-13.44,pet_shop,1
f125f3a310c2e5f822d116147de1e474,SP,16,3049.29,125.52,4,217,226,4.36,22,-10.18,construction_tools_construction,0
638cba8be1fb599bbb76fd6948351eb3,SP,16,803.67,24.34,10,130,465,4.63,27,-11.55,sports_leisure,1
25e47381a6c510ddeb36084e33b89f0c,SP,16,1571.71,75.86,11,44,470,4.06,17,-13.12,bed_bath_table,1
cf2384dd2f1dddea3f838efed0945e65,SP,16,2534.94,131.34,5,511,538,3.94,16,-8.69,furniture_living_room,0
bb5bd94c8f59cc050072d2930c869cac,SP,16,2846.64,149.64,12,481,563,4.22,18,-11.24,fashion_bags_accessories,0
0725b8c0f3f906e58f70cbe76b7c748c,SP,16,2865.47,60.04,14,564,586,3.58,40,-15.58,housewares,0
4736e9d642ef4257cd7622516931eb51,SP,16,1449.77,53.94,12,282,286,4.19,21,-14.15,air_conditioning,0
51e4e89242cbb846c2deff3dc015650e,RS,16,1175.75,51.41,10,138,147,4.63,16,-16.0,garden_tools,0
08d2d642cf72b622b14dde1d2f5eb2f5,SP,16,1215.16,45.45,7,297,563,4.43,21,-11.4,stationery,1
15cd6eefe58588619aaed41dfa6621b1,MG,16,2188.86,90.15,8,299,408,4.33,18,-11.0,unknown,0
e3a386fc36e22064434e1fa256f6a9fa,SP,16,1047.15,46.7,10,205,218,4.24,17,-10.88,health_beauty,0
5b664594895aefb418afaee6d40a9a23,RJ,16,1235.18,45.85,3,567,591,3.64,22,-12.09,construction_tools_construction,0
fe49ee029e61e789a1f3a5525f57ba8d,SP,16,2691.15,154.61,10,111,274,4.06,17,-11.88,toys,0
f97e2b0650c2068227e1d366140eb62f,SP,16,4665.98,174.0,7,431,441,3.65,20,-18.76,pet_shop,0
adcf50477d6a1f5d91bb9d54c4903cb5,MG,16,1597.63,31.67,13,506,567,3.13,38,-12.32,sports_leisure,0
8daab2245ebdc277c51098d01c5ad8ef,SP,16,1888.64,100.29,4,140,147,4.63,16,-17.38,costruction_tools_tools,0
fcdd820084f17e9982427971e4e9d47f,SP,16,5665.74,177.18,5,163,175,3.26,27,-20.33,air_conditioning,0
099095b050cfe8eb1ddff5317587e96e,SP,16,5705.93,263.36,11,240,256,2.95,20,-11.32,housewares,0
2be17df1c49978426251562096c3cc09,SC,16,2477.55,135.31,10,529,589,4.19,16,-16.13,fashion_bags_accessories,0
3092c0b297aacfb4bb6e056ebe13b9b8,SP,16,1498.28,69.66,15,162,223,3.57,21,-26.94,housewares,0
6c12e40690c335dbc2f68a4134d30dc1,PR,16,9624.26,507.73,12,532,555,4.06,16,-13.39,sports_leisure,0
3935fe5fe0f82787a9dcb8deb62be09d,SP,16,2101.35,98.92,8,129,134,3.94,17,-10.65,computers_accessories,0
610f72e407cdd7caaa2f8167b0163fd8,SP,16,14429.45,799.13,16,144,148,3.71,17,-9.94,bed_bath_table,0
c794dab4928dd97beb41d05514441e86,SP,16,1544.59,82.03,9,198,264,4.38,16,-7.44,health_beauty,0
5b33b527da3c5b969cc99dc435cad09a,PR,16,2238.34,110.16,7,559,577,4.12,17,-13.94,electronics,0
a2b5b6105ea5942300631d2e76f4ffe0,SP,16,4009.34,205.42,6,87,96,4.75,16,-8.06,toys,0
b33aaadd1a8891d2dfef0c4c3bdf0371,SP,16,1863.04,88.47,4,160,229,3.76,17,-9.29,housewares,0
89bc797e2e29667aa035d4368f9b7f92,SP,16,630.44,20.65,12,187,693,3.75,20,-20.79,telephony,1
b5e3e38609125694d2ea2417522a60b7,SC,16,1296.18,58.53,10,156,500,4.35,17,-7.82,sports_leisure,1
a425f92c199eb576938df686728acd20,PR,16,1399.69,61.46,17,300,330,4.37,19,-14.72,furniture_decor,0
ad97a199236354e53fcd91a5a913e9a2,SC,16,13284.02,732.17,7,249,286,4.5,18,-10.41,small_appliances,0
d66c11a9572221d92fbb8c4897db5f9b,RJ,16,1164.38,48.54,9,60,67,4.56,16,-11.25,electronics,0
dbdd0ec73a4817971d962698f2fea022,CE,16,8174.8,399.0,3,111,121,4.38,16,-17.25,health_beauty,0
a6bd7d1ccdac48c6b33b28596b7eb122,PB,15,14306.91,911.27,15,389,427,3.33,15,-16.33,watches_gifts,0
989becdce12ebc39863c2bceab6f3ca1,PR,15,7117.42,420.19,7,657,691,4.56,18,-15.53,sports_leisure,0
a066df7361163e7ddc5d7452dd17448b,SP,15,1344.62,63.43,6,151,260,4.47,17,-8.35,telephony,0
820cc752a266cdc6c1a1e61dd4583330,PR,15,3078.77,186.85,4,451,575,4.13,15,-11.67,small_appliances,0
3a1a1fec38dd360f15fc912e821e169d,SP,15,2378.63,133.83,12,189,305,3.87,15,-5.2,auto,0
26785a546900236d66f2e4197c211158,SP,15,1244.65,67.95,12,244,280,4.67,15,-18.73,consoles_games,0
8f54d64f28a993550aa7943f12572959,MG,15,3133.12,172.22,10,278,292,3.81,16,-12.06,health_beauty,0
3a734b715d333a2588a3d54a0c9b8746,SP,15,2469.82,101.02,9,163,390,4.21,24,-12.81,telephony,1
76ea5315acb3f5f7ade3cd261faf922a,SP,15,1311.08,72.47,12,93,103,4.27,15,-11.2,auto,0
f3c38ab652836d21de61fb8314b69182,SP,15,1828.59,105.4,11,117,140,4.27,15,-11.13,electronics,0
8b8cfc8305aa441e4239358c9f6f2485,PR,15,13110.7,792.8,6,437,577,4.2,15,-16.07,cool_stuff,0
b1aaae6b66ad3c40f54b389d7ea4bee0,SP,15,1569.24,69.21,15,122,584,4.47,17,-19.41,fashion_underwear_beach,1
921323538c9f1c4e816f2720eac02bea,SP,15,1642.2,82.46,10,255,277,4.0,17,-9.41,sports_leisure,0
1b8b75e227c9a9c100d0c210fb6176ce,SP,15,1648.49,96.32,11,326,598,3.37,19,-19.6,fashion_bags_accessories,1
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,15,2126.61,97.99,5,384,401,3.5,16,-11.19,housewares,0
f1fd5ab1181f827ffad998c1a5de7d74,PR,15,7877.96,469.73,11,266,286,4.67,15,-12.87,luggage_accessories,0
67bf6941ba2f1fa1d02c375766bc3e53,PR,15,6319.94,253.1,4,346,346,4.0,22,-10.2,office_furniture,0
41da412d33e8da4f22baf55cb1bde82c,ES,15,1237.06,41.09,10,147,217,4.71,21,-19.19,sports_leisure,0
3c010235b7345c92f125d14ee232a76b,PR,15,4005.32,238.53,6,44,58,4.67,15,-9.13,pet_shop,0
9a84ba99f5367fdbd4598363496f1ea2,GO,15,2638.45,148.23,3,473,530,3.71,17,-22.27,sports_leisure,0
87d3c3aeb3ead335511b3ce315eb341e,SP,15,963.06,49.96,11,65,77,3.5,14,-8.47,toys,0
e601b04acf48b4576e73ddca9481f0dc,SP,15,702.94,30.75,11,136,138,3.88,16,-16.38,health_beauty,0
04aba03279157f6d4e0fe8ccaf21963c,RJ,15,2735.23,161.07,12,473,476,4.31,16,-13.93,health_beauty,0
c6381d2d013342748761e906d45aff76,RS,15,2614.26,72.96,7,267,302,3.0,28,-14.54,housewares,0
33cbbec1e7e1044aaf11d152172c776f,RS,15,1129.5,45.67,9,137,148,4.69,16,-16.06,small_appliances,0
7238a95bb63ef7e498389fb863b834a1,SP,15,2835.11,151.05,6,111,124,4.73,15,-9.53,baby,0
ba5daa4041e1f15cdf34b76e3e18a450,SP,15,959.35,53.79,11,198,207,4.27,15,-10.93,toys,0
6a38087bc8ad4f89ff453561005f6dea,GO,15,2381.35,83.34,3,91,103,4.41,22,-11.91,computers_accessories,0
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,15,5796.29,239.04,10,309,318,3.52,21,-15.7,furniture_living_room,0
0eaa7e33d73809f1f925f7d07c506cbd,SP,15,1746.9,103.47,12,504,506,4.71,14,-14.8,toys,0
be8e909810184b9b19e886129149d8e5,SP,15,846.08,41.99,3,222,330,3.73,15,-7.4,computers_accessories,0
81336a0f57a33776419727a300249e90,SP,15,1629.7,75.11,10,277,406,3.68,19,-8.11,sports_leisure,0
ed8cb7b190ceb6067227478e48cf8dde,SP,15,816.21,33.74,10,39,41,3.18,17,-9.82,portateis_cozinha_e_preparadores_de_alimentos,0
2646baaf662d4d92ac48f047e35db92d,SP,15,1549.39,70.17,10,102,122,4.56,18,-11.67,auto,0
55bb6fe5bebe5012e2d7d9928e1128ff,SP,15,2393.02,113.53,11,191,221,3.56,16,-9.31,stationery,0
52562a9f449c3dc3d53f5f5b9ed74903,RN,14,3710.64,233.33,4,352,489,4.79,14,-18.43,sports_leisure,0
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,14,1946.45,103.38,2,238,283,4.06,16,-9.56,health_beauty,0
c89cf7c468a48af70aada384e722f9e2,RJ,14,971.01,53.21,7,425,448,4.0,13,-10.21,toys,0
bce6a5ecf98e99fd2a8868b15c51f04b,SP,14,3706.5,230.99,3,81,88,4.13,15,-8.4,watches_gifts,0
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,14,2523.79,106.3,10,440,575,4.6,20,-14.6,sports_leisure,0
c679fb69a36e1d8349e8c50a217b4d58,RS,14,2213.89,107.39,13,29,38,3.56,16,-9.71,housewares,0
45213867cefbf2cd4c6177e10216a951,SP,14,5389.16,353.96,9,257,579,3.86,14,-13.29,musical_instruments,1
ce616e1913288884e7742faac9d981db,SP,14,593.45,15.15,8,94,102,4.67,24,-12.45,auto,0
c273175f7c6c80fb02f051e2fc6d0d72,SP,14,1443.45,84.87,11,176,581,3.79,14,-12.36,auto,1
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,14,631.32,31.33,7,326,332,4.67,15,-4.87,books_technical,0
ffeee66ac5d5a62fe688b9d26f83f534,SP,14,2259.55,131.42,3,226,333,4.21,14,-8.36,home_appliances,0
82cb9f452fe8334df74b22d37824b431,RS,14,1155.26,46.57,8,112,140,4.72,18,-17.06,small_appliances,0
88cf19ec1fc2c58f161aee259d57142c,SP,14,1607.68,98.07,11,92,101,4.47,15,-13.29,small_appliances_home_oven_and_coffee,0
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,14,2835.82,153.85,9,92,119,3.57,14,-9.0,office_furniture,0
1987cd4be10fe09ee50454f9c354d1c6,MG,14,3135.23,179.86,7,145,325,4.25,16,-14.19,pet_shop,0
980640c45d7a4635885491d077167e4d,SP,14,1246.66,71.74,12,52,59,4.64,14,-10.36,fashion_bags_accessories,0
d2e753bb80b7d4faa77483ed00edc8ca,BA,14,1774.94,88.05,9,224,327,3.63,16,-15.53,fashion_bags_accessories,0
5a425cc503b39b262a847fd6212bf53b,PR,14,1591.88,95.76,8,115,124,4.21,14,-9.93,toys,0
014c0679dd340a0e338872e7ec85666a,MG,14,7686.31,470.53,10,524,580,3.67,15,-11.67,kitchen_dining_laundry_garden_furniture,0
5a413ade68e8f8d93071a7f52a64cb9e,SP,14,932.67,55.64,4,21,21,4.64,14,-4.57,health_beauty,0
b9ca8e8baa5d4aa038394a700f63e69f,SP,14,1677.95,92.13,8,127,128,4.21,14,-9.07,bed_bath_table,0
b1b3948701c5c72445495bd161b83a4c,SP,14,21924.25,1537.11,2,64,449,1.72,18,4.07,auto,1
7c1fea10b5b006671d608b1d7c446ec4,SP,14,647.75,30.26,13,252,329,4.0,14,-10.71,telephony,0
5a05a16bb50629ee31afab8a6d4c2674,RS,14,1075.48,52.95,5,118,176,4.0,15,-12.0,housewares,0
5882820ef11c4c068eea0677a7a879b4,RS,14,10664.81,708.96,6,472,512,4.15,13,-17.36,furniture_decor,0
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,14,704.42,32.22,12,177,232,4.07,14,-18.36,health_beauty,0
e48cc16ab70bfa09e1401740dce0b3d7,SP,14,1411.13,63.81,9,383,459,3.24,17,-10.24,computers_accessories,0
83645b1645cdee8953ee54c29ceed564,PR,14,1245.1,69.92,11,510,535,4.43,14,-14.0,baby,0
c84592044b180dec206770c38603814b,SP,14,700.97,35.14,5,73,182,4.2,15,-13.29,electronics,0
