seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,13,2699.92,4.67,-12.73,housewares,341,0,0.15113345,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5f67c6082caacb26e431a7b17940cece,PR,13,1871.03,3.57,-1.86,computers_accessories,196,0,0.16368867,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
13074f016982ff2bd6c58ced8682f000,RS,13,2752.66,3.93,-8.07,kitchen_dining_laundry_garden_furniture,300,0,0.26025808,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d101c6da914ae3d53f7bee42283f2fe2,SP,13,1557.55,4.0,-21.31,furniture_decor,693,1,0.7139274,High Risk,"total_orders, days_active, avg_delivery_delay_days"
02dcd3e8e25bee036e32512bcf175493,MG,13,1623.49,3.32,-5.93,stationery,189,0,0.18277104,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a8739afb32aaa45e01815ca76f76f54b,SP,13,563.56,3.47,-10.0,electronics,83,0,0.14314623,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8629c241b3622ac12cd4118afdc8d394,SP,13,1502.02,4.08,-14.08,perfumery,163,0,0.25180012,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
373ee4a3a775a733770ca3f790b8b9ac,RJ,13,2431.81,4.0,-9.55,sports_leisure,569,0,0.021097487,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3ca08eeb8d5595949fed424bd3677742,PR,13,2137.98,4.43,-14.38,toys,475,1,0.6916697,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8ff1a9df749e454105c55cda13e79143,SP,13,1677.81,3.73,-9.86,housewares,296,0,0.18536727,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
655220df33262c7e0c4949a147366f94,SP,13,2926.53,4.2,-8.47,luggage_accessories,228,0,0.23922351,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
596849622429351f47b32e6cae1055ff,SP,13,1222.9,4.0,-9.92,telephony,83,0,0.17663135,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
562f8cfc51f265411f487d07e9c40e7f,MG,13,966.25,4.54,-7.85,cool_stuff,315,0,0.12731431,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2d518637f53161b973e01f56ea4bb88e,SP,13,1539.7,4.92,-21.62,sports_leisure,138,0,0.2371619,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,13,1037.74,4.69,-11.36,toys,135,0,0.28388545,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6e864f5c4669eff3d98140a07cc50202,SP,13,932.36,4.46,-11.46,books_technical,392,0,0.29621223,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7c4618c82226628831613e95e9c22f44,SP,13,499.47,4.08,-7.85,sports_leisure,258,0,0.23675394,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c26a2be5b53b7db6b276280da212a779,RJ,13,8288.85,2.72,-11.94,office_furniture,386,0,0.11997978,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9d7a1d34a5052409006425275ba1c2b4,SP,13,1331.87,3.75,-12.25,stationery,408,0,0.055726837,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
128f9bfbe4c7d5185033914b1de3d39a,SP,13,1519.37,4.75,-13.53,health_beauty,350,0,0.18119377,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c3e1abd72a42fe690fcd89cf5720fe29,SP,13,1967.58,4.46,-11.38,pet_shop,99,0,0.16765355,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5b07547f10dd980738a1a27f685af669,SP,13,1320.07,4.5,-5.71,health_beauty,28,0,0.05740979,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
51702dc2a3e106c76dbff722b5bf0726,SP,13,3287.04,4.36,-14.21,furniture_decor,552,0,0.087344535,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2f74af7a0ee5636f12c2336f9fffed47,SP,13,724.47,4.31,-8.77,sports_leisure,451,1,0.46286854,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6f229cc508fc6915ed5c499efd93baa4,RJ,13,2988.68,4.43,-9.0,sports_leisure,383,0,0.07376394,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
00720abe85ba0859807595bbf045a33b,SP,13,1323.48,3.65,-12.73,housewares,214,0,0.26115996,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5abb8ea023c77787f2c15da891c8d384,SC,13,2987.2,3.92,-7.15,cine_photo,558,1,0.43772036,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
26e2c91ef821e1ff8985f408788fe35b,SP,12,1923.87,3.0,-0.64,bed_bath_table,190,0,0.13225135,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0747d5bb69f0586cc869d8af4c50f93e,RJ,12,504.24,3.47,-16.31,perfumery,692,1,0.7342081,High Risk,"total_orders, days_active, avg_delivery_delay_days"
0a85ebe4e328db81ac9109781205e2f7,SP,12,805.65,4.58,-8.42,furniture_decor,110,0,0.1337127,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6b333a05bf188ef3e1f1662a86bd9855,DF,12,4554.88,4.38,-8.77,small_appliances,214,0,0.24031895,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1c5e4e49b9079480255b49d50aac1aa9,SP,12,11062.72,4.33,-12.25,bed_bath_table,538,0,0.012258937,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bd1d49a326abfa9b1036772e40445430,SP,12,826.2,3.85,-12.08,health_beauty,295,0,0.2437107,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2addf05f476d0637864454e93ba673d5,DF,12,4877.64,5.0,-15.08,computers_accessories,391,0,0.51202905,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
21e83881401b92b49fb09a16d3852291,MG,12,3606.09,4.33,-13.23,garden_tools,538,1,0.5631816,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
49e7217cfe4e427191c378ec626d8737,MG,12,3220.89,3.93,-11.0,housewares,466,0,0.1737354,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1660ad786c27fd935378b6192a90b417,SP,12,1818.28,4.62,-10.69,computers_accessories,377,0,0.1820384,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
02c988090b766852e088c69d7fb3b551,SP,12,1770.94,4.69,-10.81,signaling_and_security,404,0,0.031847686,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1dcfa3835714681d4ba4a93bc1e0fd41,SP,12,1483.48,3.86,-15.5,furniture_living_room,398,1,0.5651579,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b8630e1121437d41cb08e3c749c2c2e2,RJ,12,7334.1,4.33,-9.58,musical_instruments,277,0,0.22660038,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1d503743d2526f03f0c2c89540ee008c,SP,12,720.53,4.24,-9.41,auto,216,0,0.2050352,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
70849ca4f400aaabb62cb7462a6f1428,MG,12,1143.24,4.42,-11.0,musical_instruments,258,0,0.2743102,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
985c92cc412091f8529c12d7f23d3fef,MG,12,1606.63,4.75,-14.0,health_beauty,117,0,0.19688766,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5b0cc932433fa5184b5b94bfe6bcc256,SP,12,1994.09,3.47,-8.65,furniture_bedroom,70,0,0.27940586,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
557f22c76691849db52d2abccf0015d0,GO,12,1108.54,3.15,-15.62,computers_accessories,478,1,0.6227669,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e256a62e0ac58c0edfba09966142d561,PR,12,1809.55,4.5,-16.64,housewares,136,0,0.28222752,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c37b2059d4f90d4feead554e5246565e,SP,12,1061.28,3.75,-4.38,furniture_decor,299,0,0.14408365,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e1dc0754bada9ee4cfe9713f22f61292,RJ,12,1149.78,3.83,-13.08,baby,77,0,0.10664658,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
acadd4d36859671cb635527c6c977533,SP,12,2646.94,4.25,-7.08,garden_tools,257,0,0.21839744,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
257e61d3251fb5efb9daadddbc2cf7ca,PR,12,8806.18,4.75,-17.67,baby,145,0,0.15565965,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,12,880.23,4.17,-9.75,auto,63,0,0.109550774,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
97512d3fc193b2d1dfcdba0f9d1f0f8a,SP,12,1800.42,4.31,-8.54,computers_accessories,162,0,0.23087275,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8476243f92442881ddd5b578975cf115,RS,12,8113.03,4.08,-7.58,health_beauty,168,0,0.35112566,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d93844a9c55ba7ce353388bcf849ea56,PR,12,3229.52,4.21,-9.5,furniture_decor,532,0,0.042194765,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3969863bb8af7f72580b3b1ffd3a17b3,SP,12,850.02,4.0,-11.54,sports_leisure,277,0,0.38199064,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
26d6bbee02420494d471c9f6436929c0,PR,12,681.7,4.69,-10.62,auto,146,0,0.20289868,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e64d65bc8dbec2accda90c58de5d1246,SP,12,1899.96,3.08,-7.33,health_beauty,283,0,0.43147075,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
08d0949a9a17c027262db1f3c450c26c,PR,12,557.84,3.54,-11.75,furniture_decor,373,0,0.4093384,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
968268a686aa05d1f529fb07dff08130,SP,12,4880.84,3.5,-11.83,stationery,215,0,0.42614293,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9906e7aa42a3c067b7c9a564d01c4320,PR,12,3115.6,4.06,-11.69,sports_leisure,205,0,0.27907398,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,12,4058.11,4.54,-12.46,housewares,83,0,0.12159705,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
54065e9aef7e9e9c2dc23b7594db021a,RJ,12,7321.78,3.86,-22.75,cool_stuff,544,1,0.8586743,High Risk,"total_orders, days_active, avg_delivery_delay_days"
41ab63a91b8b264e8c8780368bf1dd5b,MG,12,2874.22,4.23,-22.31,small_appliances,328,0,0.5090035,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,12,946.43,4.31,-10.23,health_beauty,367,1,0.21302505,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bbaff50f3b708fda865918715276cd87,SP,12,651.77,4.81,-7.63,food_drink,532,0,0.01504359,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,12,23823.99,2.36,-15.5,auto,201,0,0.5193195,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5d9dc90a686a8fddacffab6bab5653a3,SP,12,4131.27,4.17,-9.58,sports_leisure,332,0,0.25459546,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
62c50c1af4dfdc4149d25c5222043d39,SP,12,2607.78,3.26,-16.88,fixed_telephony,693,1,0.7472756,High Risk,"total_orders, days_active, avg_delivery_delay_days"
abc015ebac1d283a323ca9db35ede4b9,SP,12,1329.65,4.38,-14.92,air_conditioning,565,1,0.62985766,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f52c2422904463fdd7741f99045fecb6,SP,12,744.8,4.31,-10.38,housewares,75,0,0.10277749,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5b85809efd0d0e4dea1a9544e1280ed9,SP,12,2097.36,4.36,-17.0,health_beauty,105,0,0.3526452,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ccb83a794700270fde70898fe9ff368b,SC,12,12785.73,4.33,-9.92,sports_leisure,554,1,0.676725,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d1c7fa84e48cfa21a0e595167c1c500e,RS,12,1477.38,4.33,-19.08,garden_tools,158,0,0.31743464,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
08084d990eb3f53af056ccbc1730c8a7,SP,12,606.79,4.45,-15.75,electronics,202,0,0.3513782,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2059c39f76271d4ca3f15b5ffaccc8b8,PR,12,791.29,4.5,-13.33,books_general_interest,574,1,0.29283652,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,12,2917.37,4.6,-13.33,pet_shop,359,0,0.1338459,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
da6a60cc8cc724fe51be021ff8be779c,RJ,12,984.58,4.77,-14.08,books_general_interest,100,0,0.16217618,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7357b52d27cbaa90f81a96cbc1279396,MG,12,1545.83,4.33,-9.08,housewares,106,0,0.17459813,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0887a9f087bcd5d9f6642b52f897fc6c,SP,12,1862.35,4.42,-12.42,telephony,573,1,0.658349,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a1474fd46fd3430168f7ec202da39408,SP,12,3413.52,4.43,-12.0,auto,554,1,0.37246808,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c510bc1718f0f2961eaa42a23330681a,SP,12,10851.45,4.0,-9.92,baby,134,0,0.19039038,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e2c92f9c1c7746d899d18f2e158bbff7,SP,12,1956.3,4.07,-10.08,auto,128,0,0.13996956,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ec80e49e69745ab6c14f984bf2149423,SP,12,3897.31,4.0,-10.42,housewares,206,0,0.25647596,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ecccfa2bb93b34a3bf033cc5d1dcdc69,PR,12,1333.32,2.33,-13.63,health_beauty,713,1,0.7025755,High Risk,"total_orders, days_active, avg_delivery_delay_days"
bd15ee794d5e640d9dd71b665b2ab15b,SP,12,594.13,4.0,-14.25,sports_leisure,161,0,0.5061778,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,12,2233.82,4.43,-8.79,sports_leisure,170,0,0.3867247,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c3acdfac4e3e97ff87529454fbc03642,SP,12,17057.28,4.25,-9.5,watches_gifts,158,0,0.63701826,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5b51032eddd242adc84c38acab88f23d,MG,12,3548.95,3.79,-15.5,furniture_decor,303,0,0.5511341,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
1d29dfba02015238dfbe2449a5eaa361,MG,12,789.92,4.5,-9.5,perfumery,574,0,0.010784084,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4324dd16853115efb0fd9d0d131ba6f4,SP,12,1379.47,4.28,-13.94,computers_accessories,455,0,0.3606267,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
236585a4ddb5fea9fa40233e2249ed91,RS,11,837.67,4.09,-13.18,computers_accessories,297,0,0.27584156,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1cbd32d00d01bb8087a5eb088612fd9c,SP,11,1289.53,4.25,-10.25,health_beauty,111,0,0.17954454,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,11,985.04,4.36,-15.09,housewares,160,0,0.37853664,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9803a40e82e45418ab7fb84091af5231,GO,11,4791.38,3.11,-21.44,computers_accessories,102,0,0.7048938,High Risk,"total_orders, days_active, avg_delivery_delay_days"
334cab711dee080b079fa5779b584783,SP,11,1421.37,4.96,-14.46,furniture_decor,143,0,0.34011427,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
723cd880edaacdb998898b67c8f9da30,SP,11,2549.63,4.17,-10.92,bed_bath_table,155,0,0.14172624,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6ddc28b61be28373b4503a1f61cf98a9,SP,11,1900.09,4.18,-7.91,toys,76,0,0.24754088,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4be6b962d83299498bae2190f95d6566,SP,11,691.09,4.18,-12.0,small_appliances,175,0,0.4539208,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b55638ad525e906c698fa2ce742c1742,SC,11,1385.67,4.17,-9.67,pet_shop,296,0,0.1102326,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5011f0d93373a4c5753adf58ca77af8d,SP,11,1223.19,3.55,-4.19,food_drink,378,0,0.20885389,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7a2d2949aea47fab95fd98d6c9f618b1,PR,11,1850.23,4.25,-17.83,pet_shop,571,0,0.04926597,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
670a9dda115b5a88b18cfadee8de2332,SP,11,1101.99,4.45,-17.82,fashion_bags_accessories,365,0,0.21810497,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d4910f1cdcfdabd48d6b316e395d4a23,SP,11,1361.92,4.92,-10.33,pet_shop,30,0,0.056225315,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c5f7feb04a6a1fb3596322bfc3cf1917,SP,11,2058.46,4.27,-8.64,furniture_decor,76,0,0.12384963,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d9e7e7778b32987280a6f2cb9a39c57d,SP,11,986.39,3.15,-9.62,health_beauty,231,0,0.2607996,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4677a5437afda5fa7140b927b07be1cc,PR,11,3835.7,4.36,-14.09,auto,138,0,0.43448657,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f08a5b9dd6767129688d001acafc21e5,RS,11,14565.74,3.44,-8.44,agro_industry_and_commerce,326,1,0.68507844,High Risk,"total_orders, days_active, avg_delivery_delay_days"
bc302730ea8cf49b5c74f579febb5bbf,SP,11,2930.17,3.82,-10.09,telephony,387,0,0.12510957,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
eb4df17aed01d918c65f0f8d650900c0,SP,11,3925.46,3.91,-10.55,auto,293,0,0.35212857,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0249d282d911d23cb8b869ab49c99f53,SP,11,531.88,4.27,-8.36,sports_leisure,345,0,0.41984445,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
659e8466eb3ff1b0e8740d74fb7bbedd,BA,11,1880.0,4.5,-19.93,health_beauty,468,0,0.12179664,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
403aa86912527d730337ffcb0fb096ab,MG,11,9164.51,4.0,-12.0,telephony,576,1,0.74497366,High Risk,"total_orders, days_active, avg_delivery_delay_days"
47efca563408aae19bb7206c2d969ea9,PI,11,2791.55,4.08,-15.0,auto,236,0,0.35926968,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
512d298ac2a96d1931b6bd30aa21f61d,RJ,11,7723.87,4.25,-14.67,musical_instruments,224,0,0.31838968,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cb5df0dcb9e280b1780e9d589889f2c7,SP,11,2068.8,2.56,-16.33,furniture_bedroom,577,1,0.74933946,High Risk,"total_orders, days_active, avg_delivery_delay_days"
39c763cca83e654764b7a4a650fb9b7c,GO,11,984.21,3.82,-6.82,sports_leisure,349,0,0.17327823,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7b7f91e98f8c6def45a1407923304402,SP,11,620.49,3.5,-13.21,housewares,136,0,0.30773616,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8e2b3afb420011ef0c88c9d5f11ea526,SP,11,1532.43,4.27,-10.73,sports_leisure,289,1,0.42651802,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d17f467e4bf608a510c20d82f4ba3b6b,RS,11,3471.31,4.0,-7.18,agro_industry_and_commerce,42,0,0.08699107,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
17908cf9b444ee34047cadd5c0f4a516,GO,11,2495.41,4.55,-11.82,auto,342,0,0.17329192,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c9a06ece156bb057372c68718ec8909b,DF,11,4281.96,3.0,-32.91,garden_tools,691,1,0.86981696,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d1b9d4be4b6f9ebd85f8acd6745ba612,MG,11,1348.53,4.18,-17.82,furniture_decor,322,0,0.44730797,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
63a79f5a7eb5cb48a7e5787b141c7993,MG,11,1015.93,4.55,-14.09,toys,140,0,0.44760594,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d4e4b5192cba4e0e66eb12a9d347239d,PR,11,625.4,4.17,-16.09,telephony,533,1,0.8267073,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f0e103c63864d5405b958d984b6e94c9,SP,11,1101.41,4.73,-12.0,unknown,512,1,0.5296643,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3f8034bfc6b8b4135534975d49f04c63,PR,11,1522.93,3.06,-17.79,baby,588,1,0.634649,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
014d9a685fd57276679edd00e07089e5,PR,11,876.81,3.83,-12.58,stationery,281,0,0.28604385,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7586919161935337bf6b6d7ff5779648,RJ,11,1994.93,3.17,-6.89,sports_leisure,425,0,0.3655295,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
04aa0a1c5ce6b222003403a3e11c3cc0,SP,11,6339.51,3.53,-16.53,auto,525,1,0.76405394,High Risk,"total_orders, days_active, avg_delivery_delay_days"
058cb5aeb36d7c0fcae20fc85d5e0a59,RJ,11,1983.82,3.38,-11.58,luggage_accessories,338,0,0.31689903,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c4fabeea6e569d42d02993bb1f4f1cbc,CE,11,1136.52,4.0,-5.27,baby,229,0,0.10002016,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a23266650e7c84bb93fbbba502137478,RS,11,1791.44,3.25,-18.63,home_construction,390,1,0.6410763,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
141440cad9341e553f8401c574a2aa38,PR,11,1579.0,4.17,-21.17,drinks,120,0,0.319906,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cb41bfbcbda0aea354a834ab222f9a59,SP,11,4650.66,3.33,9.55,home_construction,274,0,0.2446125,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
082e0bf4cb865a6533b1e8e498cc0255,SP,11,3064.33,3.3,-17.78,garden_tools,304,0,0.67587703,High Risk,"total_orders, days_active, avg_delivery_delay_days"
87b740daf17b5d1be335a64164ec6842,SP,11,13354.83,3.31,-12.73,sports_leisure,562,0,0.17153797,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
